    61,     72,     71,     68,
    73,     71,     62,     71,
    68,     61,     72,     72,
    77,     80,     99,    104,
   105,    104,    118,    119,
   119,    139,    139,    133,
   137,    129,    118,    101,
    95,    100,    132,    121,
   111,    122,    120,    118,
   113,    129,    133,    133,
   130,    138,    149,    144,
   136,    148,    146,    140,
   131,    143,    141,    138,
   131,    143,    143,    139,
   132,    145,    142,    135,
   124,    134,    131,    124,
   115,    123,    122,    117,
   110,    120,    119,    115,
   107,    117,    111,    102,
    89,     93,     91,     85,
    77,     83,     84,     82,
    76,     83,     85,     83,
    76,     84,     86,     84,
    79,     87,     89,     87,
    82,     93,     99,    102,
   103,    122,    132,    139,
   145,    150,    140,    127,
   108,    112,    107,     98,
    87,     93,     92,     91,
    85,     92,     90,     87,
    81,     90,     91,     90,
    86,     97,     98,     98,
    93,    100,     99,     95,
    87,     95,     94,     91,
    89,    100,    104,    106,
   107,    121,    125,    128,
   124,    135,    133,    131,
   126,    137,    136,    131,
   112,    113,    105,     96,
    85,     91,     88,     85,
    80,     88,     89,     87,
    81,     89,     90,     88,
    81,     89,     89,     87,
    81,     89,     90,     90,
    88,    101,    107,    111,
   116,    137,    143,    130,
   112,    113,    105,     97,
    86,     91,     89,     87,
    81,     89,     90,     88,
    82,     90,     91,     90,
    87,     97,     99,     99,
    97,    110,    109,    107,
   101,    110,    110,    107,
   102,    111,    112,    111,
   108,    120,    122,    121,
   119,    132,    131,    128,
   124,    136,    136,    133,
   129,    135,    124,    112,
    98,    101,     96,     90,
    81,     89,     90,     88,
    83,     92,     92,     91,
    86,     95,    103,    107,
   110,    129,    138,    146,
   151,    160,    154,    147,
   137,    146,    141,    135,
   128,    138,    136,    133,
   128,    139,    137,    134,
   127,    136,    132,    127,
   120,    129,    125,    121,
   114,    122,    118,    114,
   107,    115,    112,    108,
    98,    103,     99,     94,
    85,     91,     89,     87,
    86,     99,    104,    110,
   116,    137,    148,    146,
   156,    168,    161,    151,
   130,    141,    138,    100,
   100,    113,    118,    120,
   121,    138,    142,    137,
   132,    142,    140,    135,
   141,    157,    156,    151,
   142,    157,    156,    138,
   132,    142,    140,    134,
   126,    135,    132,    127,
   119,    127,    129,    128,
   126,    141,    143,    142,
   140,    156,    151,    141,
   129,    135,    130,    123,
   112,    119,    126,    127,
   129,    145,    150,    152,
   155,    165,    162,    156,
   148,    158,    145,    125,
   138,    117,    104,    121,
   107,     99,     94,     96,
